															
Player	Team	G	IP	GS	QS	QS%	K/BB	K/9	BB/9	HR/9	BABIP	Str%	FB MPH	ERA	FIP
Andrew Vasquez	MIN	9	5.0	0	0	0.0	3.5	12.6	3.6	0.0	.357	57.1	90.2	5.40	1.64
Nestor Cortes	BAL	4	4.2	0	0	0.0	0.8	5.8	7.7	3.9	.471	83.3	88.0	7.71	10.14
Hoby Milner	PHI	10	4.2	0	0	0.0	1.3	7.7	5.8	1.9	-	62.5	89.3	7.71	6.26
Justin Grimm	SEA	5	4.2	0	0	0.0	0.0	5.8	0.0	1.9	-	100.0	93.3	1.93	4.70
Oliver Drake	CLE	4	4.1	0	0	0.0	4.0	8.3	2.1	0.0	-	25.0	92.5	12.46	2.07
Jose Ruiz	CWS	6	4.1	0	0	0.0	2.0	12.5	6.2	2.1	.364	85.7	96.2	4.15	5.58
Casey Sadler	PIT	2	4.1	0	0	0.0	1.0	6.2	6.2	0.0	.474	66.7	92.1	8.31	3.96
D.J. Snelten	SF	4	4.1	0	0	0.0	1.3	8.3	6.2	4.2	.412	70.0	89.1	10.38	9.50
Gerson Bautista	NYM	5	4.1	0	0	0.0	0.6	6.2	10.4	4.2	.400	63.6	96.9	12.46	11.39
Kyle McGrath	SD	4	4.0	0	0	0.0	1.3	9.0	6.8	4.5	.111	100.0	86.5	4.50	10.03
Julio Urias	LAD	3	4.0	0	0	0.0	0.0	15.8	0.0	0.0	.167	100.0	93.1	0.00	-0.30
Alex Reyes	STL	1	4.0	1	0	0.0	1.0	4.5	4.5	0.0	.300	100.0	94.8	0.00	3.75
Duane Underwood	CHC	1	4.0	1	0	0.0	1.0	6.8	6.8	2.3	-	100.0	0.0	2.25	7.27
Mike Morin	SEA	3	4.0	0	0	0.0	6.0	13.5	2.3	0.0	.545	57.1	91.3	6.75	0.98
Sam Howard	COL	4	4.0	0	0	0.0	0.3	2.3	6.8	0.0	.333	87.5	91.5	2.25	5.03
Rob Whalen	SEA	1	4.0	0	0	0.0	0.0	0.0	2.3	0.0	.077	100.0	90.3	0.00	3.97
Daniel Corcino	LAD	2	4.0	0	0	0.0	0.3	2.3	6.8	0.0	.154	80.0	92.8	2.25	5.03
Jerry Vasto	KC	5	3.2	0	0	0.0	3.0	7.4	2.5	2.5	-	100.0	91.1	2.45	5.95
Dennis Santana	LAD	1	3.2	0	0	0.0	4.0	9.8	2.5	0.0	.462	28.6	92.9	12.27	1.86
Reymin Guduan	HOU	3	3.1	0	0	0.0	0.0	10.8	0.0	2.7	.000	0.0	95.3	2.70	4.70
Tyler Kinley	MIN	4	3.1	0	0	0.0	1.0	10.8	10.8	5.4	-	36.4	96.6	24.30	12.32
Dean Deetz	HOU	4	3.1	0	0	0.0	3.0	8.1	2.7	2.7	.333	75.0	94.6	5.40	6.23
John Means	BAL	1	3.1	0	0	0.0	0.0	10.8	0.0	2.7	.455	20.0	90.1	13.50	4.70
Zach McAllister	DET	3	3.1	0	0	0.0	0.0	13.5	0.0	2.7	-	22.2	95.2	21.60	4.10
Allen Webster	CHC	3	3.0	0	0	0.0	3.0	9.0	3.0	3.0	.125	50.0	95.2	6.00	6.57
David Hale	MIN	1	3.0	0	0	0.0	0.5	6.0	12.0	3.0	-	57.1	91.0	12.00	10.33
Alec Asher	MIL	2	3.0	0	0	0.0	2.0	6.0	3.0	0.0	.200	100.0	88.7	0.00	2.90
Joey Krehbiel	ARI	2	3.0	0	0	0.0	0.0	0.0	6.0	0.0	.100	100.0	95.5	0.00	5.27
Justus Sheffield	NYY	3	2.2	0	0	0.0	0.0	0.0	10.1	3.4	.300	66.7	94.4	10.13	11.56
Aaron Brooks	OAK	3	2.2	0	0	0.0	0.5	3.4	6.8	0.0	.143	100.0	91.5	0.00	4.78
Hoby Milner	TB	4	2.2	0	0	0.0	2.0	13.5	6.8	6.8	-	100.0	89.3	6.75	12.28
Marc Rzepczynski	CLE	5	2.2	0	0	0.0	1.0	3.4	3.4	0.0	-	100.0	92.0	0.00	3.61
Luis Ortiz	BAL	2	2.1	1	0	0.0	0.0	0.0	11.6	0.0	.467	60.0	0.0	15.43	7.19
Eric Stout	KC	3	2.1	0	0	0.0	1.0	7.7	7.7	7.7	.500	42.9	91.1	23.14	15.29
Carlos Ramirez	TOR	2	2.1	0	0	0.0	0.6	11.6	19.3	0.0	-	83.3	91.8	3.86	7.27
Eric Hanhold	NYM	3	2.1	0	0	0.0	2.0	7.7	3.9	0.0	.444	60.0	95.6	7.71	2.81
Jake Jewell	LAA	3	2.0	0	0	0.0	1.0	4.5	4.5	0.0	.286	33.3	96.3	9.00	3.75
Dean Kiekhefer	OAK	4	2.0	0	0	0.0	1.0	4.5	4.5	4.5	.545	57.1	87.2	18.00	10.25
Jen-Ho Tseng	CHC	1	2.0	1	0	0.0	0.0	13.5	0.0	4.5	.500	33.3	90.8	13.50	6.70
Preston Guilmet	STL	2	2.0	0	0	0.0	0.0	13.5	0.0	9.0	-	40.0	90.9	22.50	13.20
Ian Krol	LAA	1	2.0	0	0	0.0	2.0	9.0	4.5	0.0	.200	100.0	92.4	0.00	2.75
Oliver Drake	TOR	2	1.2	0	0	0.0	0.0	10.8	0.0	0.0	-	25.0	92.5	16.20	0.80
George Kontos	NYY	1	1.2	0	0	0.0	0.0	10.8	0.0	0.0	-	100.0	89.6	0.00	0.80
Josh Smoker	DET	1	1.2	0	0	0.0	1.0	10.8	10.8	0.0	-	100.0	92.8	0.00	4.52
J.J. Hoover	MIL	2	1.1	0	0	0.0	0.0	0.0	13.5	6.8	.429	60.0	90.0	20.25	17.60
Nick Burdi	PIT	2	1.1	0	0	0.0	1.0	13.5	13.5	6.8	.400	50.0	96.4	20.25	14.60
Scott Copeland	NYM	1	1.1	0	0	0.0	0.0	13.5	0.0	0.0	.333	100.0	90.3	0.00	0.20
Giovanny Gallegos	STL	2	1.1	0	0	0.0	0.0	13.5	0.0	0.0	-	100.0	94.4	0.00	0.20
Austin Adams	WAS	2	1.0	0	0	0.0	0.0	0.0	27.0	0.0	-	100.0	0.0	0.00	12.50
Adam McCreery	ATL	1	1.0	0	0	0.0	0.0	18.0	0.0	0.0	.800	50.0	0.0	18.00	-0.80
Mike Zagurski	MIL	2	1.0	0	0	0.0	1.0	18.0	18.0	0.0	.833	0.0	93.6	63.00	5.40
Jerry Vasto	COL	1	0.2	0	0	0.0	1.0	13.5	13.5	0.0	-	25.0	91.1	40.50	4.85
Jeremy Bleich	OAK	2	0.1	0	0	0.0	0.0	27.0	0.0	0.0	1.000	0.0	91.5	54.00	-2.80
James Hoyt	HOU	1	0.1	0	0	0.0	0.0	0.0	27.0	0.0	.500	100.0	93.1	0.00	12.50
